id,carat,cut,color,clarity,depth,table,x,y,z,price
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
133654,0.91,Ideal,J,SI1,62.0,56.0,6.2,6.23,3.85,3176
163616,1.0,Very Good,E,SI1,58.5,61.0,6.5,6.56,3.82,4537
35250,0.42,Ideal,G,SI1,61.0,56.0,4.82,4.86,2.95,873
8937,0.75,Very Good,E,VS1,63.2,56.0,5.8,5.77,3.66,3380
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
108981,0.59,Ideal,E,SI2,61.2,58.0,5.39,5.43,3.31,1286
164737,0.38,Ideal,D,SI2,61.7,55.0,4.65,4.72,2.89,643
188964,1.51,Ideal,G,VS2,62.3,56.0,7.37,7.31,4.57,13257
175434,0.31,Very Good,I,VVS1,62.9,58.0,4.31,4.29,2.71,544
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
168610,0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
27270,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.21,3.24,1754
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91,683
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
77085,1.12,Ideal,J,SI2,61.9,54.0,6.71,6.68,4.15,4140
112012,1.56,Premium,G,SI1,61.3,59.0,7.47,7.45,4.57,11389
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
3311,1.11,Ideal,H,SI1,61.2,57.0,6.7,6.67,4.09,5443
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
871,0.38,Ideal,E,SI1,62.4,54.0,4.61,4.64,2.89,834
68780,1.01,Premium,G,VS2,62.1,59.0,6.47,6.5,4.02,6401
22917,0.32,Ideal,I,IF,62.6,55.0,4.4,4.41,2.76,715
45982,1.0,Very Good,E,VS1,60.0,60.0,6.45,6.42,3.88,7797
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
119237,0.33,Premium,G,VS1,62.7,59.0,4.41,4.39,2.76,666
34463,0.35,Ideal,E,VS2,60.9,57.0,4.54,4.57,2.77,984
174106,0.4,Ideal,F,VS1,61.8,56.0,4.74,4.71,2.92,1050
103460,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.69,623
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
17834,0.71,Ideal,I,VVS2,62.1,57.0,5.7,5.72,3.54,2567
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
9080,0.91,Very Good,E,SI1,63.1,57.0,6.11,6.15,3.87,4211
45235,0.31,Very Good,H,VS2,63.4,58.0,4.29,4.27,2.71,628
177442,1.01,Ideal,F,VVS2,62.1,55.0,6.39,6.44,3.99,8964
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
34509,0.71,Premium,G,SI1,60.8,60.0,5.75,5.78,3.5,2353
163300,1.22,Premium,H,VS2,61.2,57.0,6.91,6.89,4.21,6132
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
104605,0.93,Ideal,E,SI1,62.1,57.0,6.25,6.29,3.89,4580
122600,1.5,Premium,H,SI2,59.1,60.0,7.42,7.36,4.36,7748
47957,0.54,Ideal,E,VS1,62.6,56.0,5.21,5.19,3.25,2177
136922,0.54,Ideal,E,VS1,61.9,55.0,5.23,5.19,3.23,1875
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
72028,1.0,Good,G,SI1,63.7,58.0,6.35,6.33,4.02,4107
63308,1.53,Ideal,J,SI1,62.1,57.0,7.37,7.34,4.57,7316
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
165217,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,574
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
74389,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.37,2.73,640
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
24268,0.6,Very Good,D,SI1,60.9,59.0,5.43,5.46,3.32,1785
8493,0.32,Ideal,I,VVS2,61.2,57.0,4.42,4.45,2.71,561
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
161359,0.9,Good,E,VS1,64.0,57.0,6.07,6.14,3.9,4603
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
6329,0.38,Ideal,E,VS2,61.3,57.0,4.65,4.71,2.86,680
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
165778,0.7,Ideal,H,VS1,62.1,54.0,5.7,5.65,3.52,2536
117988,0.86,Premium,G,VS1,61.5,58.0,6.13,6.15,3.78,3923
108537,0.3,Very Good,I,VS1,61.9,59.0,4.25,4.28,2.65,526
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
167829,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,749
182839,0.46,Ideal,D,VS2,61.9,55.0,4.92,4.95,3.06,1294
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
116142,0.32,Ideal,H,VS2,62.5,55.0,4.41,4.43,2.76,505
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
181475,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.35,2.66,942
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
147892,0.91,Very Good,F,SI1,62.2,56.0,6.15,6.18,3.83,3831
186839,1.52,Premium,F,SI1,59.9,58.0,7.47,7.39,4.45,10913
80482,0.4,Very Good,E,SI1,63.2,58.0,4.71,4.66,2.96,882
180960,0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15,1630
55336,0.33,Ideal,H,VS2,61.9,57.0,4.44,4.48,2.76,573
183508,0.31,Ideal,E,SI1,61.4,56.0,4.39,4.37,2.69,565
24241,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
186961,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.61,2.83,653
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
6327,0.41,Ideal,F,VS1,61.6,55.0,4.8,4.83,2.96,1007
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
13656,1.2,Very Good,H,IF,63.1,58.0,6.68,6.74,4.24,10078
83995,1.02,Fair,H,SI1,64.5,61.0,6.35,6.3,4.1,4415
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
152027,0.93,Premium,F,SI1,62.3,58.0,6.26,6.31,3.9,4274
171841,0.3,Ideal,G,VS1,61.9,55.0,4.3,4.36,2.68,605
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
141302,0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
34378,1.0,Good,D,SI2,63.6,57.0,6.37,6.31,4.03,5006
138110,1.04,Ideal,G,VS1,62.6,56.0,6.48,6.45,4.05,7961
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
73524,0.51,Ideal,G,VVS2,62.6,56.0,5.12,5.06,3.18,1920
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
37175,0.33,Ideal,G,VS2,61.6,54.0,4.45,4.49,2.75,579
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
120870,1.03,Premium,H,SI2,62.6,59.0,6.45,6.37,4.02,4044
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
69069,0.57,Ideal,G,VVS2,61.5,56.0,5.37,5.33,3.29,1948
