id,carat,cut,color,clarity,depth,table,x,y,z,price
112750,0.53,Very Good,F,VS1,59.0,58.0,5.27,5.32,3.14,1866
152735,0.3,Premium,F,IF,61.6,59.0,4.29,4.33,2.66,914
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
22961,0.52,Ideal,G,VVS2,61.3,57.0,5.13,5.17,3.16,1865
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
150825,0.71,Premium,H,SI1,62.4,58.0,5.68,5.64,3.53,2218
119839,0.32,Good,H,VS2,63.3,55.0,4.32,4.34,2.74,505
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
141754,0.54,Premium,G,VVS2,61.8,56.0,5.23,5.27,3.25,2052
176001,0.9,Very Good,F,SI1,62.8,56.0,6.2,6.14,3.87,4072
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
109204,0.7,Premium,E,VS1,61.9,59.0,5.69,5.71,3.53,2721
76763,0.52,Ideal,F,SI1,61.5,56.0,5.2,5.22,3.2,1354
178514,1.55,Premium,H,SI1,62.1,58.0,7.39,7.37,4.58,10062
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
45644,0.34,Premium,E,SI1,60.0,58.0,4.55,4.51,2.72,765
1794,0.3,Good,G,VS1,63.8,59.0,4.23,4.26,2.71,565
187965,1.1,Premium,G,VS2,62.4,58.0,6.57,6.54,4.1,6762
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
132423,1.51,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,7418
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
58295,0.5,Very Good,E,VS1,62.6,60.0,5.03,5.01,3.14,1698
100298,2.03,Ideal,E,SI2,61.1,57.0,8.12,8.18,4.99,18653
