id,carat,cut,color,clarity,depth,table,x,y,z,price
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
95534,0.41,Ideal,G,VS2,61.8,57.0,4.84,4.8,2.98,1061
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
48850,0.93,Ideal,G,SI1,61.4,57.0,6.32,6.29,3.87,4144
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
120542,1.51,Very Good,H,SI2,62.8,59.0,7.24,7.26,4.55,7421
183997,0.53,Ideal,F,VVS1,62.0,56.0,5.22,5.21,3.23,2339
78332,1.0,Premium,D,SI2,60.0,61.0,6.44,6.41,3.86,4274
47057,0.91,Very Good,E,SI1,61.0,60.0,6.22,6.29,3.81,3624
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
10492,1.26,Ideal,E,VVS2,61.3,55.0,7.0,6.99,4.3,13157
188724,1.56,Ideal,H,SI2,62.5,56.0,7.39,7.43,4.64,7840
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
81903,0.52,Ideal,I,VS2,62.3,56.0,5.15,5.12,3.2,1292
127490,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,828
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
71057,1.02,Very Good,E,SI2,63.1,56.0,6.38,6.43,4.04,4575
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
56140,0.39,Premium,G,VVS2,59.8,59.0,4.77,4.7,2.83,1024
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
106892,1.01,Premium,D,VVS2,58.9,58.0,6.51,6.48,3.84,10331
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
457,1.02,Premium,D,SI1,61.0,60.0,6.48,6.44,3.94,6025
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
149446,0.23,Very Good,E,VVS1,61.8,59.0,3.99,4.01,2.47,530
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
13336,0.9,Premium,F,SI1,61.9,61.0,6.1,6.04,3.77,4107
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
183456,1.2,Ideal,H,SI1,62.0,57.0,6.74,6.78,4.19,4912
10686,0.3,Very Good,G,VVS2,59.8,62.0,4.36,4.38,2.6,605
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
180087,0.61,Good,D,VS2,59.1,57.7,5.55,5.59,3.29,2393
61876,1.27,Very Good,E,SI2,63.0,59.0,6.88,6.84,4.32,6805
21076,1.03,Ideal,D,SI1,62.1,55.0,6.53,6.45,4.05,5551
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
5476,1.59,Very Good,G,VS2,62.4,57.0,7.41,7.45,4.65,14779
153829,0.72,Ideal,D,SI1,62.0,57.0,5.74,5.77,3.57,3007
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
174629,0.35,Premium,I,VVS2,61.7,58.0,4.55,4.5,2.79,743
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
24703,1.21,Very Good,F,VS1,62.0,57.0,6.78,6.84,4.22,9853
73543,0.51,Very Good,F,SI2,64.0,56.0,5.06,5.01,3.22,1263
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
190777,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.31,2.71,942
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
156560,0.41,Ideal,G,VS1,61.3,55.0,4.78,4.74,2.92,1243
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
192471,0.7,Ideal,H,VS2,61.3,57.0,5.68,5.72,3.51,2514
110110,0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
89707,0.56,Ideal,D,VS2,61.1,57.0,5.28,5.33,3.25,1963
150447,0.38,Ideal,E,VVS1,61.2,57.0,4.66,4.68,2.86,1151
57405,0.37,Ideal,E,VS2,61.9,56.0,4.64,4.61,2.87,1041
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
63423,0.36,Premium,H,VVS1,62.9,58.0,4.51,4.48,2.84,832
145147,0.3,Ideal,H,VS2,60.2,57.0,4.4,4.38,2.64,608
